,number,values_0,values_1,datetime_start,datetime_complete,duration,params_f_0,params_f_1,params_f_10,params_f_11,params_f_12,params_f_13,params_f_14,params_f_15,params_f_16,params_f_17,params_f_18,params_f_19,params_f_2,params_f_20,params_f_21,params_f_22,params_f_23,params_f_24,params_f_25,params_f_26,params_f_27,params_f_28,params_f_3,params_f_4,params_f_5,params_f_6,params_f_7,params_f_8,params_f_9,params_zscore_range,params_zscore_range2,system_attrs_nsga2:generation,system_attrs_nsga2:parents,state
13826,13826,-0.6712328767123288,13.0,2023-02-07 13:11:33.661580,2023-02-07 13:11:33.725821,0 days 00:00:00.064241,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,276,"[13783, 13770]",COMPLETE
13821,13821,-0.6712328767123288,13.0,2023-02-07 13:10:22.007561,2023-02-07 13:10:22.073156,0 days 00:00:00.065595,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,276,"[13430, 13634]",COMPLETE
14593,14593,-0.6712328767123288,13.0,2023-02-07 16:16:15.376212,2023-02-07 16:16:15.423074,0 days 00:00:00.046862,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,291,"[14478, 14475]",COMPLETE
14591,14591,-0.6712328767123288,13.0,2023-02-07 16:15:45.787207,2023-02-07 16:15:45.849691,0 days 00:00:00.062484,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,291,"[14542, 14476]",COMPLETE
14590,14590,-0.6712328767123288,13.0,2023-02-07 16:15:31.158000,2023-02-07 16:15:31.236136,0 days 00:00:00.078136,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,291,"[14547, 14502]",COMPLETE
14589,14589,-0.6712328767123288,13.0,2023-02-07 16:15:16.398112,2023-02-07 16:15:16.460571,0 days 00:00:00.062459,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,291,"[14455, 14454]",COMPLETE
14582,14582,-0.6712328767123288,13.0,2023-02-07 16:13:32.808830,2023-02-07 16:13:32.862193,0 days 00:00:00.053363,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,291,"[14478, 14520]",COMPLETE
14579,14579,-0.6712328767123288,13.0,2023-02-07 16:12:48.632665,2023-02-07 16:12:48.695148,0 days 00:00:00.062483,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,291,"[14433, 14499]",COMPLETE
14575,14575,-0.6712328767123288,13.0,2023-02-07 16:11:49.453504,2023-02-07 16:11:49.500366,0 days 00:00:00.046862,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,291,"[14453, 14452]",COMPLETE
14453,14453,-0.6712328767123288,13.0,2023-02-07 15:42:06.650966,2023-02-07 15:42:06.713454,0 days 00:00:00.062488,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,289,"[14400, 14377]",COMPLETE
14569,14569,-0.6712328767123288,13.0,2023-02-07 16:10:21.190255,2023-02-07 16:10:21.252741,0 days 00:00:00.062486,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,291,"[14476, 14502]",COMPLETE
13895,13895,-0.6712328767123288,13.0,2023-02-07 13:28:06.799986,2023-02-07 13:28:06.864218,0 days 00:00:00.064232,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,277,"[13799, 13759]",COMPLETE
13815,13815,-0.6712328767123288,13.0,2023-02-07 13:08:56.201266,2023-02-07 13:08:56.263749,0 days 00:00:00.062483,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,276,"[13632, 13430]",COMPLETE
14563,14563,-0.6712328767123288,13.0,2023-02-07 16:08:53.143540,2023-02-07 16:08:53.206030,0 days 00:00:00.062490,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,291,"[14475, 14452]",COMPLETE
14560,14560,-0.6712328767123288,13.0,2023-02-07 16:08:09.703232,2023-02-07 16:08:09.765717,0 days 00:00:00.062485,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,291,"[14455, 14542]",COMPLETE
14558,14558,-0.6712328767123288,13.0,2023-02-07 16:07:40.148925,2023-02-07 16:07:40.211410,0 days 00:00:00.062485,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,291,"[14478, 14452]",COMPLETE
14553,14553,-0.6712328767123288,13.0,2023-02-07 16:06:27.010814,2023-02-07 16:06:27.073299,0 days 00:00:00.062485,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,291,"[14460, 14435]",COMPLETE
14552,14552,-0.6712328767123288,13.0,2023-02-07 16:06:12.420699,2023-02-07 16:06:12.483184,0 days 00:00:00.062485,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,291,"[14475, 14494]",COMPLETE
14550,14550,-0.6712328767123288,13.0,2023-02-07 16:05:42.883213,2023-02-07 16:05:42.961329,0 days 00:00:00.078116,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,291,"[14493, 14493]",COMPLETE
14600,14600,-0.6712328767123288,13.0,2023-02-07 16:17:58.115780,2023-02-07 16:17:58.178272,0 days 00:00:00.062492,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,292,"[14563, 14452]",COMPLETE
14603,14603,-0.6712328767123288,13.0,2023-02-07 16:18:42.292460,2023-02-07 16:18:42.354942,0 days 00:00:00.062482,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,292,"[14517, 14571]",COMPLETE
14607,14607,-0.6712328767123288,13.0,2023-02-07 16:19:41.188092,2023-02-07 16:19:41.234956,0 days 00:00:00.046864,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,292,"[14553, 14569]",COMPLETE
14608,14608,-0.6712328767123288,13.0,2023-02-07 16:19:55.656258,2023-02-07 16:19:55.703122,0 days 00:00:00.046864,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,292,"[14550, 14550]",COMPLETE
14693,14693,-0.6712328767123288,13.0,2023-02-07 16:40:52.200201,2023-02-07 16:40:52.262689,0 days 00:00:00.062488,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,293,"[14550, 14310]",COMPLETE
14692,14692,-0.6712328767123288,13.0,2023-02-07 16:40:37.833108,2023-02-07 16:40:37.895595,0 days 00:00:00.062487,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,293,"[14539, 14539]",COMPLETE
14690,14690,-0.6712328767123288,13.0,2023-02-07 16:40:08.370169,2023-02-07 16:40:08.432651,0 days 00:00:00.062482,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,293,"[14582, 14579]",COMPLETE
14685,14685,-0.6712328767123288,13.0,2023-02-07 16:38:53.685002,2023-02-07 16:38:53.731868,0 days 00:00:00.046866,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,293,"[14539, 14571]",COMPLETE
14672,14672,-0.6712328767123288,13.0,2023-02-07 16:35:41.796932,2023-02-07 16:35:41.847618,0 days 00:00:00.050686,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,293,"[14608, 14607]",COMPLETE
14670,14670,-0.6712328767123288,13.0,2023-02-07 16:35:11.970133,2023-02-07 16:35:12.032619,0 days 00:00:00.062486,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,293,"[14560, 14619]",COMPLETE
14667,14667,-0.6712328767123288,13.0,2023-02-07 16:34:27.499345,2023-02-07 16:34:27.546214,0 days 00:00:00.046869,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,293,"[14501, 14553]",COMPLETE
14655,14655,-0.6712328767123288,13.0,2023-02-07 16:31:29.345469,2023-02-07 16:31:29.392334,0 days 00:00:00.046865,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,293,"[14575, 14575]",COMPLETE
14654,14654,-0.6712328767123288,13.0,2023-02-07 16:31:15.033978,2023-02-07 16:31:15.096463,0 days 00:00:00.062485,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,293,"[14600, 14591]",COMPLETE
14547,14547,-0.6712328767123288,13.0,2023-02-07 16:04:58.680988,2023-02-07 16:04:58.743472,0 days 00:00:00.062484,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,290,"[14499, 14499]",COMPLETE
14652,14652,-0.6712328767123288,13.0,2023-02-07 16:30:45.270267,2023-02-07 16:30:45.332753,0 days 00:00:00.062486,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,293,"[14626, 14607]",COMPLETE
13853,13853,-0.6712328767123288,13.0,2023-02-07 13:17:59.925044,2023-02-07 13:17:59.989868,0 days 00:00:00.064824,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,277,"[13634, 13802]",COMPLETE
14642,14642,-0.6712328767123288,13.0,2023-02-07 16:28:17.462383,2023-02-07 16:28:17.509273,0 days 00:00:00.046890,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,292,"[14552, 14472]",COMPLETE
14633,14633,-0.6712328767123288,13.0,2023-02-07 16:26:04.779483,2023-02-07 16:26:04.841940,0 days 00:00:00.062457,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,292,"[14591, 14475]",COMPLETE
14632,14632,-0.6712328767123288,13.0,2023-02-07 16:25:49.683524,2023-02-07 16:25:49.746009,0 days 00:00:00.062485,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,292,"[14575, 14507]",COMPLETE
14626,14626,-0.6712328767123288,13.0,2023-02-07 16:24:21.507534,2023-02-07 16:24:21.570019,0 days 00:00:00.062485,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,292,"[14478, 14579]",COMPLETE
14621,14621,-0.6712328767123288,13.0,2023-02-07 16:23:07.986956,2023-02-07 16:23:08.033818,0 days 00:00:00.046862,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,292,"[14553, 14539]",COMPLETE
14619,14619,-0.6712328767123288,13.0,2023-02-07 16:22:38.363021,2023-02-07 16:22:38.409886,0 days 00:00:00.046865,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,292,"[14550, 14547]",COMPLETE
14612,14612,-0.6712328767123288,13.0,2023-02-07 16:20:54.879551,2023-02-07 16:20:54.942037,0 days 00:00:00.062486,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,292,"[14553, 14593]",COMPLETE
14609,14609,-0.6712328767123288,13.0,2023-02-07 16:20:10.563480,2023-02-07 16:20:10.625995,0 days 00:00:00.062515,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,292,"[14569, 14569]",COMPLETE
14649,14649,-0.6712328767123288,13.0,2023-02-07 16:30:00.905104,2023-02-07 16:30:00.967590,0 days 00:00:00.062486,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,292,"[14560, 14590]",COMPLETE
14542,14542,-0.6712328767123288,13.0,2023-02-07 16:03:45.807684,2023-02-07 16:03:45.854546,0 days 00:00:00.046862,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,290,"[14408, 14493]",COMPLETE
14571,14571,-0.6712328767123288,13.0,2023-02-07 16:10:50.449842,2023-02-07 16:10:50.496707,0 days 00:00:00.046865,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,291,"[14499, 14499]",COMPLETE
14539,14539,-0.6712328767123288,13.0,2023-02-07 16:03:02.047193,2023-02-07 16:03:02.094059,0 days 00:00:00.046866,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,290,"[14452, 14460]",COMPLETE
14465,14465,-0.6712328767123288,13.0,2023-02-07 15:45:00.215753,2023-02-07 15:45:00.262618,0 days 00:00:00.046865,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,289,"[14358, 14400]",COMPLETE
14502,14502,-0.6712328767123288,13.0,2023-02-07 15:54:00.022396,2023-02-07 15:54:00.084882,0 days 00:00:00.062486,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,290,"[14466, 14466]",COMPLETE
14501,14501,-0.6712328767123288,13.0,2023-02-07 15:53:45.663615,2023-02-07 15:53:45.710480,0 days 00:00:00.046865,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,290,"[14385, 14433]",COMPLETE
14466,14466,-0.6712328767123288,13.0,2023-02-07 15:45:15.120708,2023-02-07 15:45:15.167573,0 days 00:00:00.046865,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,289,"[14335, 14335]",COMPLETE
13915,13915,-0.6712328767123288,13.0,2023-02-07 13:32:56.853991,2023-02-07 13:32:56.917833,0 days 00:00:00.063842,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,278,"[13799, 13853]",COMPLETE
14499,14499,-0.6712328767123288,13.0,2023-02-07 15:53:16.634877,2023-02-07 15:53:16.681742,0 days 00:00:00.046865,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,289,"[13813, 14385]",COMPLETE
14504,14504,-0.6712328767123288,13.0,2023-02-07 15:54:29.663215,2023-02-07 15:54:29.725698,0 days 00:00:00.062483,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,290,"[14488, 14475]",COMPLETE
14498,14498,-0.6712328767123288,13.0,2023-02-07 15:53:01.152924,2023-02-07 15:53:01.199788,0 days 00:00:00.046864,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,289,"[14424, 14360]",COMPLETE
14494,14494,-0.6712328767123288,13.0,2023-02-07 15:52:03.243966,2023-02-07 15:52:03.297497,0 days 00:00:00.053531,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,289,"[14383, 14360]",COMPLETE
14493,14493,-0.6712328767123288,13.0,2023-02-07 15:51:48.878601,2023-02-07 15:51:48.941089,0 days 00:00:00.062488,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,289,"[14205, 14408]",COMPLETE
14488,14488,-0.6712328767123288,13.0,2023-02-07 15:50:36.084017,2023-02-07 15:50:36.146501,0 days 00:00:00.062484,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,289,"[14435, 14429]",COMPLETE
14478,14478,-0.6712328767123288,13.0,2023-02-07 15:48:09.809434,2023-02-07 15:48:09.871947,0 days 00:00:00.062513,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,289,"[14377, 14393]",COMPLETE
14472,14472,-0.6712328767123288,13.0,2023-02-07 15:46:42.323604,2023-02-07 15:46:42.386089,0 days 00:00:00.062485,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,289,"[14404, 14400]",COMPLETE
14475,14475,-0.6712328767123288,13.0,2023-02-07 15:47:26.342642,2023-02-07 15:47:26.389508,0 days 00:00:00.046866,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,289,"[14337, 14361]",COMPLETE
14470,14470,-0.6712328767123288,13.0,2023-02-07 15:46:13.200176,2023-02-07 15:46:13.262690,0 days 00:00:00.062514,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,289,"[14385, 14359]",COMPLETE
14507,14507,-0.6712328767123288,13.0,2023-02-07 15:55:13.893808,2023-02-07 15:55:13.956290,0 days 00:00:00.062482,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,290,"[14447, 14408]",COMPLETE
14476,14476,-0.6712328767123288,13.0,2023-02-07 15:47:40.767774,2023-02-07 15:47:40.814637,0 days 00:00:00.046863,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,289,"[14449, 14424]",COMPLETE
14512,14512,-0.6712328767123288,13.0,2023-02-07 15:56:26.866326,2023-02-07 15:56:26.928840,0 days 00:00:00.062514,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,290,"[14466, 14429]",COMPLETE
14455,14455,-0.6712328767123288,13.0,2023-02-07 15:42:35.437815,2023-02-07 15:42:35.484677,0 days 00:00:00.046862,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,289,"[14358, 14393]",COMPLETE
13799,13799,-0.6712328767123288,13.0,2023-02-07 13:05:08.113289,2023-02-07 13:05:08.164751,0 days 00:00:00.051462,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,275,"[13430, 13720]",COMPLETE
14462,14462,-0.6712328767123288,13.0,2023-02-07 15:44:17.164690,2023-02-07 15:44:17.211582,0 days 00:00:00.046892,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,289,"[14393, 14361]",COMPLETE
13802,13802,-0.6712328767123288,13.0,2023-02-07 13:05:50.897053,2023-02-07 13:05:50.943917,0 days 00:00:00.046864,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,276,"[13430, 13761]",COMPLETE
14460,14460,-0.6712328767123288,13.0,2023-02-07 15:43:47.935568,2023-02-07 15:43:47.998054,0 days 00:00:00.062486,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,289,"[14424, 14449]",COMPLETE
14520,14520,-0.6712328767123288,13.0,2023-02-07 15:58:23.838051,2023-02-07 15:58:23.900537,0 days 00:00:00.062486,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,290,"[14408, 14493]",COMPLETE
14517,14517,-0.6712328767123288,13.0,2023-02-07 15:57:39.911526,2023-02-07 15:57:39.958392,0 days 00:00:00.046866,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,290,"[14115, 14404]",COMPLETE
14537,14537,-0.6712328767123288,14.0,2023-02-07 16:02:33.053044,2023-02-07 16:02:33.115532,0 days 00:00:00.062488,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,6,100,290,"[14498, 14478]",COMPLETE
13260,13260,-0.6666666666666666,11.0,2023-02-07 10:58:50.626241,2023-02-07 10:58:50.674297,0 days 00:00:00.048056,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,265,"[13221, 13103]",COMPLETE
13124,13124,-0.6666666666666666,11.0,2023-02-07 10:27:24.278960,2023-02-07 10:27:24.343295,0 days 00:00:00.064335,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,262,"[13029, 13091]",COMPLETE
13072,13072,-0.6666666666666666,11.0,2023-02-07 10:15:26.181713,2023-02-07 10:15:26.245807,0 days 00:00:00.064094,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,261,"[12972, 13019]",COMPLETE
13229,13229,-0.6666666666666666,11.0,2023-02-07 10:51:37.984081,2023-02-07 10:51:38.047917,0 days 00:00:00.063836,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,264,"[13115, 13137]",COMPLETE
13231,13231,-0.6666666666666666,11.0,2023-02-07 10:52:05.822311,2023-02-07 10:52:05.881566,0 days 00:00:00.059255,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,264,"[13118, 13118]",COMPLETE
13232,13232,-0.6666666666666666,11.0,2023-02-07 10:52:19.601041,2023-02-07 10:52:19.666317,0 days 00:00:00.065276,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,264,"[13115, 13188]",COMPLETE
13112,13112,-0.6666666666666666,11.0,2023-02-07 10:24:39.105481,2023-02-07 10:24:39.151717,0 days 00:00:00.046236,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,262,"[13050, 13026]",COMPLETE
13259,13259,-0.6666666666666666,11.0,2023-02-07 10:58:36.850365,2023-02-07 10:58:36.906363,0 days 00:00:00.055998,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,265,"[13211, 13193]",COMPLETE
13110,13110,-0.6666666666666666,11.0,2023-02-07 10:24:11.258499,2023-02-07 10:24:11.327395,0 days 00:00:00.068896,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,262,"[13050, 13011]",COMPLETE
13253,13253,-0.6666666666666666,12.0,2023-02-07 10:57:13.805515,2023-02-07 10:57:13.862602,0 days 00:00:00.057087,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,265,"[13134, 13236]",COMPLETE
13118,13118,-0.6666666666666666,11.0,2023-02-07 10:26:01.297777,2023-02-07 10:26:01.346321,0 days 00:00:00.048544,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,262,"[12977, 13012]",COMPLETE
13106,13106,-0.6666666666666666,11.0,2023-02-07 10:23:16.495834,2023-02-07 10:23:16.557201,0 days 00:00:00.061367,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,262,"[13033, 12977]",COMPLETE
13251,13251,-0.6666666666666666,11.0,2023-02-07 10:56:45.825974,2023-02-07 10:56:45.891434,0 days 00:00:00.065460,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,265,"[13134, 13118]",COMPLETE
13064,13064,-0.6666666666666666,11.0,2023-02-07 10:13:36.750667,2023-02-07 10:13:36.807777,0 days 00:00:00.057110,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,261,"[12985, 13032]",COMPLETE
13246,13246,-0.6666666666666666,11.0,2023-02-07 10:55:36.282898,2023-02-07 10:55:36.326068,0 days 00:00:00.043170,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,264,"[13193, 13144]",COMPLETE
13236,13236,-0.6666666666666666,11.0,2023-02-07 10:53:15.996123,2023-02-07 10:53:16.057169,0 days 00:00:00.061046,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,264,"[13170, 13137]",COMPLETE
13130,13130,-0.6666666666666666,11.0,2023-02-07 10:28:47.730545,2023-02-07 10:28:47.775624,0 days 00:00:00.045079,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,262,"[13049, 13068]",COMPLETE
13238,13238,-0.6666666666666666,11.0,2023-02-07 10:53:43.948508,2023-02-07 10:53:44.022708,0 days 00:00:00.074200,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,264,"[13189, 13189]",COMPLETE
13244,13244,-0.6666666666666666,11.0,2023-02-07 10:55:07.897850,2023-02-07 10:55:07.954917,0 days 00:00:00.057067,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,264,"[13134, 13188]",COMPLETE
13115,13115,-0.6666666666666666,11.0,2023-02-07 10:25:20.287618,2023-02-07 10:25:20.351858,0 days 00:00:00.064240,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,262,"[13079, 13062]",COMPLETE
13235,13235,-0.6666666666666666,11.0,2023-02-07 10:53:02.082090,2023-02-07 10:53:02.147235,0 days 00:00:00.065145,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,100,264,"[13168, 13104]",COMPLETE
